episode,t,obs,act,rew
11,24,"(16, 15)",1,-0.17
11,25,"(17, 15)",1,-0.17
11,26,"(18, 15)",1,-0.17
11,27,"(19, 15)",0,-0.17
11,28,"(19, 14)",0,-0.17
11,29,"(19, 13)",1,-0.17
11,30,"(20, 13)",1,-0.17
11,31,"(21, 13)",1,-0.17
11,32,"(22, 13)",1,-0.17
11,33,"(23, 13)",1,-0.17
11,34,"(24, 13)",1,-0.17
11,35,"(25, 13)",1,-0.17
11,36,"(26, 13)",1,-0.17
11,37,"(27, 13)",0,-0.17
11,38,"(27, 12)",0,-0.17
11,39,"(27, 11)",1,-0.17
11,40,"(28, 11)",1,-0.17
11,41,"(29, 11)",1,-0.17
11,42,"(30, 11)",1,-0.17
11,43,"(31, 11)",0,-0.17
11,44,"(31, 10)",0,-0.17
11,45,"(31, 9)",1,-0.17
11,46,"(32, 9)",1,-0.17
11,47,"(33, 9)",1,-0.17
11,48,"(34, 9)",1,-0.17
11,49,"(35, 9)",1,-0.17
11,50,"(36, 9)",1,-0.17
11,51,"(37, 9)",1,-0.17
11,52,"(38, 9)",0,-0.17
11,53,"(38, 8)",1,-0.17
11,54,"(39, 8)",0,-0.17
11,55,"(39, 7)",0,-0.17
11,56,"(39, 6)",0,-0.17
11,57,"(39, 5)",0,-0.17
11,58,"(39, 4)",0,-0.17
11,59,"(39, 3)",0,-0.17
11,60,"(39, 2)",0,-0.17
11,61,"(39, 1)",0,16.67
12,0,"(0, 19)",1,-0.17
12,1,"(1, 19)",0,-0.17
12,2,"(1, 18)",0,-0.17
12,3,"(1, 17)",0,-0.17
12,4,"(1, 16)",0,-0.17
12,5,"(1, 15)",1,-0.17
12,6,"(2, 15)",1,-0.17
12,7,"(3, 15)",2,-0.17
12,8,"(3, 16)",1,-0.17
12,9,"(4, 16)",1,-0.17
12,10,"(5, 16)",1,-0.17
12,11,"(6, 16)",1,-0.17
12,12,"(7, 16)",0,-0.17
12,13,"(7, 15)",1,-0.17
12,14,"(8, 15)",1,-0.17
12,15,"(9, 15)",1,-0.17
12,16,"(10, 15)",1,-0.17
12,17,"(11, 15)",2,-0.17
12,18,"(11, 16)",1,-0.17
12,19,"(12, 16)",1,-0.17
12,20,"(13, 16)",1,-0.17
12,21,"(14, 16)",0,-0.17
12,22,"(14, 15)",1,-0.17
12,23,"(15, 15)",1,-0.17
12,24,"(16, 15)",1,-0.17
12,25,"(17, 15)",1,-0.17
12,26,"(18, 15)",1,-0.17
12,27,"(19, 15)",1,-0.17
12,28,"(20, 15)",1,-0.17
12,29,"(21, 15)",0,-0.17
12,30,"(21, 14)",0,-0.17
12,31,"(21, 13)",1,-0.17
12,32,"(22, 13)",1,-0.17
12,33,"(23, 13)",1,-0.17
12,34,"(24, 13)",1,-0.17
12,35,"(25, 13)",1,-0.17
12,36,"(26, 13)",1,-0.17
12,37,"(27, 13)",1,-0.17
12,38,"(28, 13)",1,-0.17
12,39,"(29, 13)",0,-0.17
12,40,"(29, 12)",1,-0.17
12,41,"(30, 12)",1,-0.17
12,42,"(31, 12)",0,-0.17
12,43,"(31, 11)",0,-0.17
12,44,"(31, 10)",1,-0.17
12,45,"(32, 10)",0,-0.17
12,46,"(32, 9)",1,-0.17
12,47,"(33, 9)",1,-0.17
12,48,"(34, 9)",1,-0.17
12,49,"(35, 9)",1,-0.17
12,50,"(36, 9)",1,-0.17
12,51,"(37, 9)",1,-0.17
12,52,"(38, 9)",1,-0.17
12,53,"(39, 9)",0,-0.17
12,54,"(39, 8)",0,-0.17
12,55,"(39, 7)",0,-0.17
12,56,"(39, 6)",0,-0.17
12,57,"(39, 5)",0,-0.17
12,58,"(39, 4)",0,-0.17
12,59,"(39, 3)",0,-0.17
12,60,"(39, 2)",0,-0.17
12,61,"(39, 1)",0,16.67
13,0,"(0, 19)",0,-0.17
13,1,"(0, 18)",1,-0.17
13,2,"(1, 18)",0,-0.17
13,3,"(1, 17)",0,-0.17
13,4,"(1, 16)",0,-0.17
13,5,"(1, 15)",1,-0.17
13,6,"(2, 15)",1,-0.17
13,7,"(3, 15)",2,-0.17
13,8,"(3, 16)",1,-0.17
13,9,"(4, 16)",1,-0.17
13,10,"(5, 16)",0,-0.17
13,11,"(5, 15)",0,-0.17
13,12,"(5, 14)",0,-0.17
13,13,"(5, 13)",0,-0.17
13,14,"(5, 12)",0,-0.17
13,15,"(5, 11)",1,-0.17
13,16,"(6, 11)",1,-0.17
13,17,"(7, 11)",1,-0.17
13,18,"(8, 11)",1,-0.17
13,19,"(9, 11)",0,-0.17
13,20,"(9, 10)",0,-0.17
13,21,"(9, 9)",1,-0.17
13,22,"(10, 9)",1,-0.17
13,23,"(11, 9)",1,-0.17
13,24,"(12, 9)",1,-0.17
13,25,"(13, 9)",0,-0.17
13,26,"(13, 8)",0,-0.17
13,27,"(13, 7)",0,-0.17
13,28,"(13, 6)",0,-0.17
13,29,"(13, 5)",1,-0.17
13,30,"(14, 5)",1,-0.17
13,31,"(15, 5)",1,-0.17
13,32,"(16, 5)",1,-0.17
13,33,"(17, 5)",1,-0.17
13,34,"(18, 5)",1,-0.17
13,35,"(19, 5)",1,-0.17
13,36,"(20, 5)",1,-0.17
13,37,"(21, 5)",0,-0.17
13,38,"(21, 4)",0,-0.17
13,39,"(21, 3)",1,-16.67
13,40,"(21, 3)",0,-0.17
13,41,"(21, 2)",0,-0.17
13,42,"(21, 1)",1,-0.17
13,43,"(22, 1)",1,-0.17
13,44,"(23, 1)",1,-0.17
13,45,"(24, 1)",1,-0.17
13,46,"(25, 1)",1,-0.17
13,47,"(26, 1)",1,-0.17
13,48,"(27, 1)",1,-0.17
13,49,"(28, 1)",1,-0.17
13,50,"(29, 1)",1,-0.17
13,51,"(30, 1)",1,-0.17
13,52,"(31, 1)",1,-0.17
13,53,"(32, 1)",1,-0.17
13,54,"(33, 1)",1,-0.17
13,55,"(34, 1)",1,-0.17
13,56,"(35, 1)",0,-0.17
13,57,"(35, 0)",0,-0.17
13,58,"(35, 0)",2,-0.17
13,59,"(35, 1)",2,-0.17
13,60,"(35, 2)",1,-0.17
13,61,"(36, 2)",2,-0.17
13,62,"(36, 3)",1,-0.17
13,63,"(37, 3)",1,-0.17
13,64,"(38, 3)",1,-0.17
13,65,"(39, 3)",0,-0.17
13,66,"(39, 2)",0,-0.17
13,67,"(39, 1)",0,16.67
14,0,"(0, 19)",0,-0.17
14,1,"(0, 18)",0,-0.17
14,2,"(0, 17)",1,-0.17
14,3,"(1, 17)",0,-0.17
14,4,"(1, 16)",0,-0.17
14,5,"(1, 15)",1,-0.17
14,6,"(2, 15)",1,-0.17
14,7,"(3, 15)",2,-0.17
14,8,"(3, 16)",1,-0.17
14,9,"(4, 16)",1,-0.17
14,10,"(5, 16)",1,-0.17
14,11,"(6, 16)",1,-0.17
14,12,"(7, 16)",0,-0.17
14,13,"(7, 15)",1,-0.17
14,14,"(8, 15)",1,-0.17
14,15,"(9, 15)",1,-0.17
14,16,"(10, 15)",1,-0.17
14,17,"(11, 15)",2,-0.17
14,18,"(11, 16)",1,-0.17
14,19,"(12, 16)",1,-0.17
14,20,"(13, 16)",1,-0.17
14,21,"(14, 16)",0,-0.17
14,22,"(14, 15)",1,-0.17
14,23,"(15, 15)",1,-0.17
14,24,"(16, 15)",1,-0.17
14,25,"(17, 15)",1,-0.17
14,26,"(18, 15)",1,-0.17
14,27,"(19, 15)",0,-0.17
14,28,"(19, 14)",0,-0.17
14,29,"(19, 13)",1,-0.17
14,30,"(20, 13)",1,-0.17
14,31,"(21, 13)",1,-0.17
14,32,"(22, 13)",1,-0.17
14,33,"(23, 13)",1,-0.17
14,34,"(24, 13)",1,-0.17
14,35,"(25, 13)",1,-0.17
14,36,"(26, 13)",1,-0.17
14,37,"(27, 13)",1,-0.17
14,38,"(28, 13)",1,-0.17
14,39,"(29, 13)",0,-0.17
14,40,"(29, 12)",0,-0.17
14,41,"(29, 11)",1,-0.17
14,42,"(30, 11)",1,-0.17
14,43,"(31, 11)",0,-0.17
14,44,"(31, 10)",1,-0.17
14,45,"(32, 10)",0,-0.17
14,46,"(32, 9)",1,-0.17
14,47,"(33, 9)",1,-0.17
14,48,"(34, 9)",1,-0.17
14,49,"(35, 9)",1,-0.17
14,50,"(36, 9)",1,-0.17
14,51,"(37, 9)",1,-0.17
14,52,"(38, 9)",1,-0.17
14,53,"(39, 9)",0,-0.17
14,54,"(39, 8)",0,-0.17
14,55,"(39, 7)",0,-0.17
14,56,"(39, 6)",0,-0.17
14,57,"(39, 5)",0,-0.17
14,58,"(39, 4)",0,-0.17
14,59,"(39, 3)",0,-0.17
14,60,"(39, 2)",0,-0.17
14,61,"(39, 1)",0,16.67
15,0,"(0, 19)",1,-0.17
15,1,"(1, 19)",0,-0.17
15,2,"(1, 18)",0,-0.17
15,3,"(1, 17)",0,-0.17
15,4,"(1, 16)",0,-0.17
15,5,"(1, 15)",1,-0.17
15,6,"(2, 15)",1,-0.17
15,7,"(3, 15)",2,-0.17
15,8,"(3, 16)",1,-0.17
15,9,"(4, 16)",1,-0.17
15,10,"(5, 16)",1,-0.17
15,11,"(6, 16)",1,-0.17
15,12,"(7, 16)",0,-0.17
15,13,"(7, 15)",1,-0.17
15,14,"(8, 15)",1,-0.17
15,15,"(9, 15)",1,-0.17
15,16,"(10, 15)",1,-0.17
15,17,"(11, 15)",2,-0.17
15,18,"(11, 16)",1,-0.17
15,19,"(12, 16)",1,-0.17
15,20,"(13, 16)",1,-0.17
15,21,"(14, 16)",0,-0.17
15,22,"(14, 15)",1,-0.17
15,23,"(15, 15)",1,-0.17
15,24,"(16, 15)",1,-0.17
15,25,"(17, 15)",1,-0.17
15,26,"(18, 15)",1,-0.17
15,27,"(19, 15)",0,-0.17
15,28,"(19, 14)",0,-0.17
15,29,"(19, 13)",1,-0.17
15,30,"(20, 13)",1,-0.17
15,31,"(21, 13)",1,-0.17
15,32,"(22, 13)",1,-0.17
15,33,"(23, 13)",1,-0.17
15,34,"(24, 13)",1,-0.17
15,35,"(25, 13)",1,-0.17
15,36,"(26, 13)",1,-0.17
15,37,"(27, 13)",1,-0.17
15,38,"(28, 13)",1,-0.17
15,39,"(29, 13)",0,-0.17
15,40,"(29, 12)",0,-0.17
15,41,"(29, 11)",1,-0.17
15,42,"(30, 11)",1,-0.17
15,43,"(31, 11)",0,-0.17
15,44,"(31, 10)",1,-0.17
15,45,"(32, 10)",0,-0.17
15,46,"(32, 9)",1,-0.17
15,47,"(33, 9)",1,-0.17
15,48,"(34, 9)",1,-0.17
15,49,"(35, 9)",1,-0.17
15,50,"(36, 9)",1,-0.17
15,51,"(37, 9)",1,-0.17
15,52,"(38, 9)",1,-0.17
15,53,"(39, 9)",0,-0.17
15,54,"(39, 8)",0,-0.17
15,55,"(39, 7)",0,-0.17
15,56,"(39, 6)",0,-0.17
15,57,"(39, 5)",0,-0.17
15,58,"(39, 4)",0,-0.17
15,59,"(39, 3)",0,-0.17
15,60,"(39, 2)",0,-0.17
15,61,"(39, 1)",0,16.67
16,0,"(0, 19)",1,-0.17
16,1,"(1, 19)",0,-0.17
16,2,"(1, 18)",0,-0.17
16,3,"(1, 17)",0,-0.17
16,4,"(1, 16)",0,-0.17
16,5,"(1, 15)",1,-0.17
16,6,"(2, 15)",1,-0.17
16,7,"(3, 15)",2,-0.17
16,8,"(3, 16)",1,-0.17
16,9,"(4, 16)",1,-0.17
16,10,"(5, 16)",0,-0.17
16,11,"(5, 15)",0,-0.17
16,12,"(5, 14)",0,-0.17
16,13,"(5, 13)",0,-0.17
16,14,"(5, 12)",0,-0.17
16,15,"(5, 11)",1,-0.17
16,16,"(6, 11)",1,-0.17
16,17,"(7, 11)",1,-0.17
16,18,"(8, 11)",1,-0.17
16,19,"(9, 11)",0,-0.17
16,20,"(9, 10)",0,-0.17
16,21,"(9, 9)",0,-0.17
16,22,"(9, 8)",0,-0.17
16,23,"(9, 7)",1,-0.17
16,24,"(10, 7)",1,-0.17
16,25,"(11, 7)",0,-0.17
16,26,"(11, 6)",1,-0.17
16,27,"(12, 6)",1,-0.17
16,28,"(13, 6)",0,-0.17
16,29,"(13, 5)",1,-0.17
16,30,"(14, 5)",1,-0.17
16,31,"(15, 5)",1,-0.17
16,32,"(16, 5)",1,-0.17
16,33,"(17, 5)",1,-0.17
16,34,"(18, 5)",1,-0.17
16,35,"(19, 5)",1,-0.17
16,36,"(20, 5)",1,-0.17
16,37,"(21, 5)",0,-0.17
16,38,"(21, 4)",0,-0.17
16,39,"(21, 3)",1,-16.67
16,40,"(21, 3)",0,-0.17
16,41,"(21, 2)",0,-0.17
16,42,"(21, 1)",1,-0.17
16,43,"(22, 1)",1,-0.17
16,44,"(23, 1)",1,-0.17
16,45,"(24, 1)",1,-0.17
16,46,"(25, 1)",1,-0.17
16,47,"(26, 1)",1,-0.17
16,48,"(27, 1)",1,-0.17
16,49,"(28, 1)",1,-0.17
16,50,"(29, 1)",1,-0.17
16,51,"(30, 1)",1,-0.17
16,52,"(31, 1)",1,-0.17
16,53,"(32, 1)",1,-0.17
16,54,"(33, 1)",1,-0.17
16,55,"(34, 1)",1,-0.17
16,56,"(35, 1)",0,-0.17
16,57,"(35, 0)",0,-0.17
16,58,"(35, 0)",2,-0.17
16,59,"(35, 1)",2,-0.17
16,60,"(35, 2)",1,-0.17
16,61,"(36, 2)",2,-0.17
16,62,"(36, 3)",1,-0.17
16,63,"(37, 3)",1,-0.17
16,64,"(38, 3)",1,-0.17
16,65,"(39, 3)",0,-0.17
16,66,"(39, 2)",0,-0.17
16,67,"(39, 1)",0,16.67
17,0,"(0, 19)",1,-0.17
17,1,"(1, 19)",0,-0.17
17,2,"(1, 18)",0,-0.17
17,3,"(1, 17)",0,-0.17
17,4,"(1, 16)",0,-0.17
17,5,"(1, 15)",1,-0.17
17,6,"(2, 15)",1,-0.17
17,7,"(3, 15)",2,-0.17
17,8,"(3, 16)",1,-0.17
17,9,"(4, 16)",1,-0.17
17,10,"(5, 16)",1,-0.17
17,11,"(6, 16)",1,-0.17
17,12,"(7, 16)",0,-0.17
17,13,"(7, 15)",1,-0.17
17,14,"(8, 15)",1,-0.17
17,15,"(9, 15)",1,-0.17
17,16,"(10, 15)",1,-0.17
17,17,"(11, 15)",2,-0.17
17,18,"(11, 16)",1,-0.17
17,19,"(12, 16)",1,-0.17
17,20,"(13, 16)",1,-0.17
17,21,"(14, 16)",0,-0.17
17,22,"(14, 15)",1,-0.17
17,23,"(15, 15)",1,-0.17
17,24,"(16, 15)",1,-0.17
17,25,"(17, 15)",1,-0.17
17,26,"(18, 15)",1,-0.17
17,27,"(19, 15)",1,-0.17
17,28,"(20, 15)",1,-0.17
17,29,"(21, 15)",0,-0.17
17,30,"(21, 14)",0,-0.17
17,31,"(21, 13)",1,-0.17
17,32,"(22, 13)",1,-0.17
17,33,"(23, 13)",1,-0.17
17,34,"(24, 13)",1,-0.17
17,35,"(25, 13)",1,-0.17
17,36,"(26, 13)",1,-0.17
17,37,"(27, 13)",1,-0.17
17,38,"(28, 13)",1,-0.17
17,39,"(29, 13)",0,-0.17
17,40,"(29, 12)",1,-0.17
17,41,"(30, 12)",1,-0.17
17,42,"(31, 12)",0,-0.17
17,43,"(31, 11)",0,-0.17
17,44,"(31, 10)",1,-0.17
17,45,"(32, 10)",0,-0.17
17,46,"(32, 9)",1,-0.17
17,47,"(33, 9)",1,-0.17
17,48,"(34, 9)",1,-0.17
17,49,"(35, 9)",1,-0.17
17,50,"(36, 9)",1,-0.17
17,51,"(37, 9)",1,-0.17
17,52,"(38, 9)",0,-0.17
17,53,"(38, 8)",1,-0.17
17,54,"(39, 8)",0,-0.17
17,55,"(39, 7)",0,-0.17
17,56,"(39, 6)",0,-0.17
17,57,"(39, 5)",0,-0.17
17,58,"(39, 4)",0,-0.17
17,59,"(39, 3)",0,-0.17
17,60,"(39, 2)",0,-0.17
17,61,"(39, 1)",0,16.67
18,0,"(0, 19)",1,-0.17
18,1,"(1, 19)",0,-0.17
18,2,"(1, 18)",0,-0.17
18,3,"(1, 17)",0,-0.17
18,4,"(1, 16)",0,-0.17
18,5,"(1, 15)",1,-0.17
18,6,"(2, 15)",1,-0.17
18,7,"(3, 15)",2,-0.17
18,8,"(3, 16)",1,-0.17
18,9,"(4, 16)",1,-0.17
18,10,"(5, 16)",1,-0.17
18,11,"(6, 16)",1,-0.17
18,12,"(7, 16)",0,-0.17
18,13,"(7, 15)",1,-0.17
18,14,"(8, 15)",1,-0.17
18,15,"(9, 15)",1,-0.17
18,16,"(10, 15)",1,-0.17
18,17,"(11, 15)",2,-0.17
18,18,"(11, 16)",1,-0.17
18,19,"(12, 16)",1,-0.17
18,20,"(13, 16)",1,-0.17
18,21,"(14, 16)",0,-0.17
18,22,"(14, 15)",1,-0.17
18,23,"(15, 15)",1,-0.17
18,24,"(16, 15)",1,-0.17
18,25,"(17, 15)",1,-0.17
18,26,"(18, 15)",1,-0.17
18,27,"(19, 15)",0,-0.17
18,28,"(19, 14)",0,-0.17
18,29,"(19, 13)",1,-0.17
18,30,"(20, 13)",1,-0.17
18,31,"(21, 13)",1,-0.17
18,32,"(22, 13)",1,-0.17
18,33,"(23, 13)",1,-0.17
18,34,"(24, 13)",1,-0.17
18,35,"(25, 13)",1,-0.17
18,36,"(26, 13)",1,-0.17
18,37,"(27, 13)",0,-0.17
18,38,"(27, 12)",0,-0.17
18,39,"(27, 11)",1,-0.17
18,40,"(28, 11)",1,-0.17
18,41,"(29, 11)",1,-0.17
18,42,"(30, 11)",1,-0.17
18,43,"(31, 11)",0,-0.17
18,44,"(31, 10)",0,-0.17
18,45,"(31, 9)",1,-0.17
18,46,"(32, 9)",1,-0.17
18,47,"(33, 9)",1,-0.17
18,48,"(34, 9)",1,-0.17
18,49,"(35, 9)",1,-0.17
18,50,"(36, 9)",1,-0.17
18,51,"(37, 9)",1,-0.17
18,52,"(38, 9)",0,-0.17
18,53,"(38, 8)",0,-0.17
18,54,"(38, 7)",1,-0.17
18,55,"(39, 7)",0,-0.17
18,56,"(39, 6)",0,-0.17
18,57,"(39, 5)",0,-0.17
18,58,"(39, 4)",0,-0.17
18,59,"(39, 3)",0,-0.17
18,60,"(39, 2)",0,-0.17
18,61,"(39, 1)",0,16.67
19,0,"(0, 19)",1,-0.17
19,1,"(1, 19)",0,-0.17
19,2,"(1, 18)",0,-0.17
19,3,"(1, 17)",0,-0.17
19,4,"(1, 16)",0,-0.17
19,5,"(1, 15)",1,-0.17
19,6,"(2, 15)",1,-0.17
19,7,"(3, 15)",2,-0.17
19,8,"(3, 16)",1,-0.17
19,9,"(4, 16)",1,-0.17
19,10,"(5, 16)",0,-0.17
19,11,"(5, 15)",0,-0.17
19,12,"(5, 14)",0,-0.17
19,13,"(5, 13)",0,-0.17
19,14,"(5, 12)",0,-0.17
19,15,"(5, 11)",1,-0.17
19,16,"(6, 11)",1,-0.17
19,17,"(7, 11)",1,-0.17
19,18,"(8, 11)",1,-0.17
19,19,"(9, 11)",0,-0.17
19,20,"(9, 10)",0,-0.17
19,21,"(9, 9)",0,-0.17
19,22,"(9, 8)",0,-0.17
19,23,"(9, 7)",1,-0.17
19,24,"(10, 7)",1,-0.17
19,25,"(11, 7)",0,-0.17
19,26,"(11, 6)",0,-0.17
19,27,"(11, 5)",1,-0.17
19,28,"(12, 5)",1,-0.17
19,29,"(13, 5)",1,-0.17
19,30,"(14, 5)",1,-0.17
19,31,"(15, 5)",1,-0.17
19,32,"(16, 5)",1,-0.17
19,33,"(17, 5)",1,-0.17
19,34,"(18, 5)",1,-0.17
19,35,"(19, 5)",1,-0.17
19,36,"(20, 5)",1,-0.17
19,37,"(21, 5)",0,-0.17
19,38,"(21, 4)",0,-0.17
19,39,"(21, 3)",1,-16.67
19,40,"(21, 3)",0,-0.17
19,41,"(21, 2)",0,-0.17
19,42,"(21, 1)",1,-0.17
19,43,"(22, 1)",1,-0.17
19,44,"(23, 1)",1,-0.17
19,45,"(24, 1)",1,-0.17
19,46,"(25, 1)",1,-0.17
19,47,"(26, 1)",1,-0.17
19,48,"(27, 1)",1,-0.17
19,49,"(28, 1)",1,-0.17
19,50,"(29, 1)",1,-0.17
19,51,"(30, 1)",1,-0.17
19,52,"(31, 1)",1,-0.17
19,53,"(32, 1)",1,-0.17
19,54,"(33, 1)",1,-0.17
19,55,"(34, 1)",1,-0.17
19,56,"(35, 1)",0,-0.17
19,57,"(35, 0)",0,-0.17
19,58,"(35, 0)",2,-0.17
19,59,"(35, 1)",2,-0.17
19,60,"(35, 2)",1,-0.17
19,61,"(36, 2)",2,-0.17
19,62,"(36, 3)",1,-0.17
19,63,"(37, 3)",1,-0.17
19,64,"(38, 3)",0,-0.17
19,65,"(38, 2)",1,-0.17
19,66,"(39, 2)",0,-0.17
19,67,"(39, 1)",0,16.67
20,0,"(0, 19)",0,-0.17
20,1,"(0, 18)",0,-0.17
20,2,"(0, 17)",1,-0.17
20,3,"(1, 17)",0,-0.17
20,4,"(1, 16)",0,-0.17
20,5,"(1, 15)",1,-0.17
20,6,"(2, 15)",1,-0.17
20,7,"(3, 15)",2,-0.17
20,8,"(3, 16)",1,-0.17
20,9,"(4, 16)",1,-0.17
20,10,"(5, 16)",0,-0.17
20,11,"(5, 15)",0,-0.17
20,12,"(5, 14)",0,-0.17
20,13,"(5, 13)",0,-0.17
20,14,"(5, 12)",0,-0.17
20,15,"(5, 11)",1,-0.17
20,16,"(6, 11)",1,-0.17
20,17,"(7, 11)",1,-0.17
20,18,"(8, 11)",1,-0.17
20,19,"(9, 11)",0,-0.17
20,20,"(9, 10)",0,-0.17
20,21,"(9, 9)",0,-0.17
20,22,"(9, 8)",0,-0.17
20,23,"(9, 7)",1,-0.17
20,24,"(10, 7)",1,-0.17
20,25,"(11, 7)",0,-0.17
20,26,"(11, 6)",1,-0.17
20,27,"(12, 6)",1,-0.17
20,28,"(13, 6)",0,-0.17
20,29,"(13, 5)",1,-0.17
20,30,"(14, 5)",1,-0.17
20,31,"(15, 5)",1,-0.17
20,32,"(16, 5)",1,-0.17
20,33,"(17, 5)",1,-0.17
20,34,"(18, 5)",1,-0.17
20,35,"(19, 5)",1,-0.17
20,36,"(20, 5)",1,-0.17
20,37,"(21, 5)",0,-0.17
20,38,"(21, 4)",0,-0.17
20,39,"(21, 3)",1,-16.67
20,40,"(21, 3)",0,-0.17
20,41,"(21, 2)",0,-0.17
20,42,"(21, 1)",1,-0.17
20,43,"(22, 1)",1,-0.17
20,44,"(23, 1)",1,-0.17
20,45,"(24, 1)",1,-0.17
20,46,"(25, 1)",1,-0.17
20,47,"(26, 1)",1,-0.17
20,48,"(27, 1)",1,-0.17
20,49,"(28, 1)",1,-0.17
20,50,"(29, 1)",1,-0.17
20,51,"(30, 1)",1,-0.17
20,52,"(31, 1)",1,-0.17
20,53,"(32, 1)",1,-0.17
20,54,"(33, 1)",1,-0.17
20,55,"(34, 1)",1,-0.17
20,56,"(35, 1)",0,-0.17
20,57,"(35, 0)",0,-0.17
20,58,"(35, 0)",2,-0.17
20,59,"(35, 1)",2,-0.17
20,60,"(35, 2)",1,-0.17
20,61,"(36, 2)",2,-0.17
20,62,"(36, 3)",1,-0.17
20,63,"(37, 3)",1,-0.17
20,64,"(38, 3)",1,-0.17
20,65,"(39, 3)",0,-0.17
20,66,"(39, 2)",0,-0.17
20,67,"(39, 1)",0,16.67
21,0,"(0, 19)",1,-0.17
21,1,"(1, 19)",0,-0.17
21,2,"(1, 18)",0,-0.17
21,3,"(1, 17)",0,-0.17
21,4,"(1, 16)",0,-0.17
21,5,"(1, 15)",1,-0.17
21,6,"(2, 15)",1,-0.17
21,7,"(3, 15)",2,-0.17
21,8,"(3, 16)",1,-0.17
21,9,"(4, 16)",1,-0.17
21,10,"(5, 16)",1,-0.17
21,11,"(6, 16)",1,-0.17
21,12,"(7, 16)",0,-0.17
21,13,"(7, 15)",1,-0.17
21,14,"(8, 15)",1,-0.17
21,15,"(9, 15)",1,-0.17
21,16,"(10, 15)",1,-0.17
21,17,"(11, 15)",2,-0.17
21,18,"(11, 16)",1,-0.17
21,19,"(12, 16)",1,-0.17
21,20,"(13, 16)",1,-0.17
21,21,"(14, 16)",0,-0.17
21,22,"(14, 15)",1,-0.17
21,23,"(15, 15)",1,-0.17
21,24,"(16, 15)",1,-0.17
21,25,"(17, 15)",1,-0.17
21,26,"(18, 15)",1,-0.17
21,27,"(19, 15)",1,-0.17
21,28,"(20, 15)",1,-0.17
21,29,"(21, 15)",1,-0.17
21,30,"(22, 15)",1,-0.17
21,31,"(23, 15)",1,-0.17
21,32,"(24, 15)",1,-0.17
21,33,"(25, 15)",1,-0.17
21,34,"(26, 15)",1,-0.17
21,35,"(27, 15)",0,-0.17
21,36,"(27, 14)",1,-0.17
21,37,"(28, 14)",0,-0.17
21,38,"(28, 13)",1,-0.17
21,39,"(29, 13)",0,-0.17
21,40,"(29, 12)",1,-0.17
21,41,"(30, 12)",1,-0.17
21,42,"(31, 12)",0,-0.17
21,43,"(31, 11)",0,-0.17
21,44,"(31, 10)",0,-0.17
21,45,"(31, 9)",1,-0.17
21,46,"(32, 9)",1,-0.17
21,47,"(33, 9)",1,-0.17
21,48,"(34, 9)",1,-0.17
21,49,"(35, 9)",1,-0.17
21,50,"(36, 9)",1,-0.17
21,51,"(37, 9)",1,-0.17
21,52,"(38, 9)",0,-0.17
21,53,"(38, 8)",0,-0.17
21,54,"(38, 7)",1,-0.17
21,55,"(39, 7)",0,-0.17
21,56,"(39, 6)",0,-0.17
21,57,"(39, 5)",0,-0.17
21,58,"(39, 4)",0,-0.17
21,59,"(39, 3)",0,-0.17
21,60,"(39, 2)",0,-0.17
21,61,"(39, 1)",0,16.67
22,0,"(0, 19)",0,-0.17
22,1,"(0, 18)",1,-0.17
22,2,"(1, 18)",0,-0.17
22,3,"(1, 17)",0,-0.17
22,4,"(1, 16)",0,-0.17
22,5,"(1, 15)",1,-0.17
22,6,"(2, 15)",1,-0.17
22,7,"(3, 15)",2,-0.17
22,8,"(3, 16)",1,-0.17
22,9,"(4, 16)",1,-0.17
22,10,"(5, 16)",0,-0.17
22,11,"(5, 15)",0,-0.17
22,12,"(5, 14)",0,-0.17
22,13,"(5, 13)",0,-0.17
22,14,"(5, 12)",0,-0.17
22,15,"(5, 11)",1,-0.17
22,16,"(6, 11)",1,-0.17
22,17,"(7, 11)",1,-0.17
22,18,"(8, 11)",1,-0.17
22,19,"(9, 11)",0,-0.17
22,20,"(9, 10)",0,-0.17
22,21,"(9, 9)",1,-0.17
22,22,"(10, 9)",1,-0.17
22,23,"(11, 9)",1,-0.17
22,24,"(12, 9)",1,-0.17
22,25,"(13, 9)",0,-0.17
22,26,"(13, 8)",0,-0.17
22,27,"(13, 7)",0,-0.17
22,28,"(13, 6)",0,-0.17
22,29,"(13, 5)",1,-0.17
22,30,"(14, 5)",1,-0.17
22,31,"(15, 5)",1,-0.17
22,32,"(16, 5)",1,-0.17
22,33,"(17, 5)",1,-0.17
22,34,"(18, 5)",1,-0.17
22,35,"(19, 5)",1,-0.17
22,36,"(20, 5)",1,-0.17
22,37,"(21, 5)",0,-0.17
22,38,"(21, 4)",0,-0.17
22,39,"(21, 3)",1,-16.67
22,40,"(21, 3)",0,-0.17
22,41,"(21, 2)",0,-0.17
22,42,"(21, 1)",1,-0.17
22,43,"(22, 1)",1,-0.17
22,44,"(23, 1)",1,-0.17
22,45,"(24, 1)",1,-0.17
22,46,"(25, 1)",1,-0.17
22,47,"(26, 1)",1,-0.17
22,48,"(27, 1)",1,-0.17
22,49,"(28, 1)",1,-0.17
22,50,"(29, 1)",1,-0.17
22,51,"(30, 1)",1,-0.17
22,52,"(31, 1)",1,-0.17
22,53,"(32, 1)",1,-0.17
