episode,t,obs,act,rew
6,21,"(10, 29)",1,-0.08
6,22,"(11, 29)",1,-0.08
6,23,"(12, 29)",1,-0.08
6,24,"(13, 29)",0,-0.08
6,25,"(13, 28)",1,-0.08
6,26,"(14, 28)",1,-0.08
6,27,"(15, 28)",0,-0.08
6,28,"(15, 27)",1,-0.08
6,29,"(16, 27)",1,-0.08
6,30,"(17, 27)",0,-0.08
6,31,"(17, 26)",0,-0.08
6,32,"(17, 25)",1,-0.08
6,33,"(18, 25)",1,-0.08
6,34,"(19, 25)",0,-0.08
6,35,"(19, 24)",0,-0.08
6,36,"(19, 23)",0,-0.08
6,37,"(19, 22)",1,-0.08
6,38,"(20, 22)",1,-0.08
6,39,"(21, 22)",0,-0.08
6,40,"(21, 21)",0,-0.08
6,41,"(21, 20)",0,-0.08
6,42,"(21, 19)",0,-0.08
6,43,"(21, 18)",1,-0.08
6,44,"(22, 18)",1,-0.08
6,45,"(23, 18)",0,-0.08
6,46,"(23, 17)",1,-0.08
6,47,"(24, 17)",0,-0.08
6,48,"(24, 16)",0,-0.08
6,49,"(24, 15)",0,-0.08
6,50,"(24, 14)",0,-0.08
6,51,"(24, 13)",1,-0.08
6,52,"(25, 13)",0,-0.08
6,53,"(25, 12)",1,-0.08
6,54,"(26, 12)",1,-0.08
6,55,"(27, 12)",0,-0.08
6,56,"(27, 11)",1,-0.08
6,57,"(28, 11)",1,-0.08
6,58,"(29, 11)",0,-0.08
6,59,"(29, 10)",0,-0.08
6,60,"(29, 9)",0,-0.08
6,61,"(29, 8)",1,-0.08
6,62,"(30, 8)",0,-0.08
6,63,"(30, 7)",1,-0.08
6,64,"(31, 7)",1,-0.08
6,65,"(32, 7)",0,-0.08
6,66,"(32, 6)",1,-0.08
6,67,"(33, 6)",0,-0.08
6,68,"(33, 5)",1,-0.08
6,69,"(34, 5)",1,-0.08
6,70,"(35, 5)",1,-0.08
6,71,"(36, 5)",0,-0.08
6,72,"(36, 4)",1,-0.08
6,73,"(37, 4)",1,-0.08
6,74,"(38, 4)",1,-0.08
6,75,"(39, 4)",1,-0.08
6,76,"(40, 4)",1,-0.08
6,77,"(41, 4)",1,-0.08
6,78,"(42, 4)",0,-0.08
6,79,"(42, 3)",1,-0.08
6,80,"(43, 3)",1,-0.08
6,81,"(44, 3)",1,-0.08
6,82,"(45, 3)",1,-0.08
6,83,"(46, 3)",1,-0.08
6,84,"(47, 3)",1,-0.08
6,85,"(48, 3)",0,-0.08
6,86,"(48, 2)",1,-0.08
6,87,"(49, 2)",1,-0.08
6,88,"(50, 2)",1,-0.08
6,89,"(51, 2)",1,-0.08
6,90,"(52, 2)",1,-0.08
6,91,"(53, 2)",1,-0.08
6,92,"(54, 2)",0,-0.08
6,93,"(54, 1)",1,-0.08
6,94,"(55, 1)",0,-0.08
6,95,"(55, 0)",1,-0.08
6,96,"(56, 0)",1,-0.08
6,97,"(57, 0)",1,-0.08
6,98,"(58, 0)",1,-0.08
6,99,"(59, 0)",1,-0.08
6,100,"(60, 0)",1,-0.08
6,101,"(61, 0)",1,-0.08
6,102,"(62, 0)",1,-0.08
6,103,"(63, 0)",1,-0.08
6,104,"(64, 0)",1,-0.08
6,105,"(65, 0)",1,-0.08
6,106,"(66, 0)",1,-0.08
6,107,"(67, 0)",1,-0.08
6,108,"(68, 0)",1,-0.08
6,109,"(69, 0)",1,-0.08
6,110,"(70, 0)",1,-0.08
6,111,"(71, 0)",1,-0.08
6,112,"(72, 0)",1,-0.08
6,113,"(73, 0)",1,-0.08
6,114,"(74, 0)",1,-0.08
6,115,"(75, 0)",1,-0.08
6,116,"(76, 0)",1,-0.08
6,117,"(77, 0)",1,-0.08
6,118,"(78, 0)",1,8.33
7,0,"(0, 39)",1,-0.08
7,1,"(1, 39)",0,-0.08
7,2,"(1, 38)",0,-0.08
7,3,"(1, 37)",0,-0.08
7,4,"(1, 36)",1,-8.33
7,5,"(1, 36)",0,-0.08
7,6,"(1, 35)",0,-0.08
7,7,"(1, 34)",0,-0.08
7,8,"(1, 33)",0,-0.08
7,9,"(1, 32)",0,-0.08
7,10,"(1, 31)",1,-0.08
7,11,"(2, 31)",0,-0.08
7,12,"(2, 30)",1,-0.08
7,13,"(3, 30)",1,-0.08
7,14,"(4, 30)",1,-0.08
7,15,"(5, 30)",0,-0.08
7,16,"(5, 29)",0,-0.08
7,17,"(5, 28)",0,-0.08
7,18,"(5, 27)",1,-0.08
7,19,"(6, 27)",1,-0.08
7,20,"(7, 27)",1,-0.08
7,21,"(8, 27)",0,-0.08
7,22,"(8, 26)",0,-0.08
7,23,"(8, 25)",1,-0.08
7,24,"(9, 25)",0,-0.08
7,25,"(9, 24)",0,-0.08
7,26,"(9, 23)",1,-0.08
7,27,"(10, 23)",1,-0.08
7,28,"(11, 23)",1,-0.08
7,29,"(12, 23)",1,-0.08
7,30,"(13, 23)",1,-0.08
7,31,"(14, 23)",1,-0.08
7,32,"(15, 23)",1,-0.08
7,33,"(16, 23)",0,-0.08
7,34,"(16, 22)",0,-0.08
7,35,"(16, 21)",1,-0.08
7,36,"(17, 21)",0,-0.08
7,37,"(17, 20)",0,-0.08
7,38,"(17, 19)",0,-0.08
7,39,"(17, 18)",0,-0.08
7,40,"(17, 17)",1,-0.08
7,41,"(18, 17)",0,-0.08
7,42,"(18, 16)",1,-0.08
7,43,"(19, 16)",0,-0.08
7,44,"(19, 15)",1,-0.08
7,45,"(20, 15)",0,-0.08
7,46,"(20, 14)",0,-0.08
7,47,"(20, 13)",0,-0.08
7,48,"(20, 12)",0,-0.08
7,49,"(20, 11)",0,-0.08
7,50,"(20, 10)",1,-0.08
7,51,"(21, 10)",1,-0.08
7,52,"(22, 10)",1,-0.08
7,53,"(23, 10)",0,-0.08
7,54,"(23, 9)",1,-0.08
7,55,"(24, 9)",0,-0.08
7,56,"(24, 8)",0,-0.08
7,57,"(24, 7)",1,-0.08
7,58,"(25, 7)",0,-0.08
7,59,"(25, 6)",0,-0.08
7,60,"(25, 5)",1,-0.08
7,61,"(26, 5)",0,-0.08
7,62,"(26, 4)",1,-0.08
7,63,"(27, 4)",1,-0.08
7,64,"(28, 4)",1,-0.08
7,65,"(29, 4)",1,-0.08
7,66,"(30, 4)",1,-0.08
7,67,"(31, 4)",1,-0.08
7,68,"(32, 4)",1,-0.08
7,69,"(33, 4)",1,-0.08
7,70,"(34, 4)",1,-0.08
7,71,"(35, 4)",1,-0.08
7,72,"(36, 4)",1,-0.08
7,73,"(37, 4)",1,-0.08
7,74,"(38, 4)",1,-0.08
7,75,"(39, 4)",1,-0.08
7,76,"(40, 4)",1,-0.08
7,77,"(41, 4)",1,-0.08
7,78,"(42, 4)",0,-0.08
7,79,"(42, 3)",1,-0.08
7,80,"(43, 3)",1,-0.08
7,81,"(44, 3)",1,-0.08
7,82,"(45, 3)",1,-0.08
7,83,"(46, 3)",1,-0.08
7,84,"(47, 3)",1,-0.08
7,85,"(48, 3)",0,-0.08
7,86,"(48, 2)",1,-0.08
7,87,"(49, 2)",1,-0.08
7,88,"(50, 2)",1,-0.08
7,89,"(51, 2)",1,-0.08
7,90,"(52, 2)",1,-0.08
7,91,"(53, 2)",1,-0.08
7,92,"(54, 2)",0,-0.08
7,93,"(54, 1)",1,-0.08
7,94,"(55, 1)",1,-0.08
7,95,"(56, 1)",0,-0.08
7,96,"(56, 0)",1,-0.08
7,97,"(57, 0)",1,-0.08
7,98,"(58, 0)",1,-0.08
7,99,"(59, 0)",1,-0.08
7,100,"(60, 0)",1,-0.08
7,101,"(61, 0)",1,-0.08
7,102,"(62, 0)",1,-0.08
7,103,"(63, 0)",1,-0.08
7,104,"(64, 0)",1,-0.08
7,105,"(65, 0)",1,-0.08
7,106,"(66, 0)",1,-0.08
7,107,"(67, 0)",1,-0.08
7,108,"(68, 0)",1,-0.08
7,109,"(69, 0)",1,-0.08
7,110,"(70, 0)",1,-0.08
7,111,"(71, 0)",1,-0.08
7,112,"(72, 0)",1,-0.08
7,113,"(73, 0)",1,-0.08
7,114,"(74, 0)",1,-0.08
7,115,"(75, 0)",1,-0.08
7,116,"(76, 0)",1,-0.08
7,117,"(77, 0)",1,-0.08
7,118,"(78, 0)",1,8.33
8,0,"(0, 39)",1,-0.08
8,1,"(1, 39)",1,-0.08
8,2,"(2, 39)",1,-0.08
8,3,"(3, 39)",0,-0.08
8,4,"(3, 38)",1,-0.08
8,5,"(4, 38)",1,-0.08
8,6,"(5, 38)",0,-0.08
8,7,"(5, 37)",1,-0.08
8,8,"(6, 37)",0,-0.08
8,9,"(6, 36)",1,-0.08
8,10,"(7, 36)",0,-0.08
8,11,"(7, 35)",0,-0.08
8,12,"(7, 34)",1,-0.08
8,13,"(8, 34)",1,-0.08
8,14,"(9, 34)",1,-0.08
8,15,"(10, 34)",1,-0.08
8,16,"(11, 34)",0,-0.08
8,17,"(11, 33)",0,-0.08
8,18,"(11, 32)",0,-0.08
8,19,"(11, 31)",0,-0.08
8,20,"(11, 30)",0,-0.08
8,21,"(11, 29)",0,-8.33
8,22,"(11, 29)",1,-0.08
8,23,"(12, 29)",0,-0.08
8,24,"(12, 28)",1,-0.08
8,25,"(13, 28)",1,-0.08
8,26,"(14, 28)",1,-0.08
8,27,"(15, 28)",1,-0.08
8,28,"(16, 28)",1,-0.08
8,29,"(17, 28)",0,-0.08
8,30,"(17, 27)",1,-0.08
8,31,"(18, 27)",1,-0.08
8,32,"(19, 27)",1,-0.08
8,33,"(20, 27)",0,-0.08
8,34,"(20, 26)",0,-0.08
8,35,"(20, 25)",0,-0.08
8,36,"(20, 24)",0,-0.08
8,37,"(20, 23)",1,-0.08
8,38,"(21, 23)",0,-0.08
8,39,"(21, 22)",0,-0.08
8,40,"(21, 21)",0,-0.08
8,41,"(21, 20)",0,-0.08
8,42,"(21, 19)",0,-0.08
8,43,"(21, 18)",1,-0.08
8,44,"(22, 18)",0,-0.08
8,45,"(22, 17)",1,-0.08
8,46,"(23, 17)",1,-0.08
8,47,"(24, 17)",1,-0.08
8,48,"(25, 17)",1,-0.08
8,49,"(26, 17)",0,-0.08
8,50,"(26, 16)",1,-0.08
8,51,"(27, 16)",1,-0.08
8,52,"(28, 16)",1,-0.08
8,53,"(29, 16)",1,-0.08
8,54,"(30, 16)",1,-0.08
8,55,"(31, 16)",1,-0.08
8,56,"(32, 16)",0,-0.08
8,57,"(32, 15)",1,-0.08
8,58,"(33, 15)",1,-0.08
8,59,"(34, 15)",1,-0.08
8,60,"(35, 15)",1,-0.08
8,61,"(36, 15)",0,-0.08
8,62,"(36, 14)",0,-0.08
8,63,"(36, 13)",0,-0.08
8,64,"(36, 12)",0,-0.08
8,65,"(36, 11)",0,-0.08
8,66,"(36, 10)",0,-0.08
8,67,"(36, 9)",1,-0.08
8,68,"(37, 9)",0,-0.08
8,69,"(37, 8)",0,-0.08
8,70,"(37, 7)",1,-0.08
8,71,"(38, 7)",1,-0.08
8,72,"(39, 7)",1,-0.08
8,73,"(40, 7)",0,-0.08
8,74,"(40, 6)",0,-0.08
8,75,"(40, 5)",1,-0.08
8,76,"(41, 5)",1,-0.08
8,77,"(42, 5)",0,-0.08
8,78,"(42, 4)",1,-0.08
8,79,"(43, 4)",0,-0.08
8,80,"(43, 3)",1,-0.08
8,81,"(44, 3)",1,-0.08
8,82,"(45, 3)",1,-0.08
8,83,"(46, 3)",1,-0.08
8,84,"(47, 3)",1,-0.08
8,85,"(48, 3)",0,-0.08
8,86,"(48, 2)",1,-0.08
8,87,"(49, 2)",0,-0.08
8,88,"(49, 1)",1,-0.08
8,89,"(50, 1)",0,-0.08
8,90,"(50, 0)",1,-0.08
8,91,"(51, 0)",1,-0.08
8,92,"(52, 0)",1,-0.08
8,93,"(53, 0)",1,-0.08
8,94,"(54, 0)",1,-0.08
8,95,"(55, 0)",1,-0.08
8,96,"(56, 0)",1,-0.08
8,97,"(57, 0)",1,-0.08
8,98,"(58, 0)",1,-0.08
8,99,"(59, 0)",1,-0.08
8,100,"(60, 0)",1,-0.08
8,101,"(61, 0)",1,-0.08
8,102,"(62, 0)",1,-0.08
8,103,"(63, 0)",1,-0.08
8,104,"(64, 0)",1,-0.08
8,105,"(65, 0)",1,-0.08
8,106,"(66, 0)",1,-0.08
8,107,"(67, 0)",1,-0.08
8,108,"(68, 0)",1,-0.08
8,109,"(69, 0)",1,-0.08
8,110,"(70, 0)",1,-0.08
8,111,"(71, 0)",1,-0.08
8,112,"(72, 0)",1,-0.08
8,113,"(73, 0)",1,-0.08
8,114,"(74, 0)",1,-0.08
8,115,"(75, 0)",1,-0.08
8,116,"(76, 0)",1,-0.08
8,117,"(77, 0)",1,-0.08
8,118,"(78, 0)",1,8.33
9,0,"(0, 39)",1,-0.08
9,1,"(1, 39)",1,-0.08
9,2,"(2, 39)",0,-0.08
9,3,"(2, 38)",1,-0.08
9,4,"(3, 38)",0,-0.08
9,5,"(3, 37)",0,-0.08
9,6,"(3, 36)",0,-0.08
9,7,"(3, 35)",1,-0.08
9,8,"(4, 35)",1,-0.08
9,9,"(5, 35)",1,-0.08
9,10,"(6, 35)",0,-0.08
9,11,"(6, 34)",1,-0.08
9,12,"(7, 34)",0,-0.08
9,13,"(7, 33)",0,-0.08
9,14,"(7, 32)",0,-0.08
9,15,"(7, 31)",0,-0.08
9,16,"(7, 30)",0,-0.08
9,17,"(7, 29)",0,-0.08
9,18,"(7, 28)",1,-0.08
9,19,"(8, 28)",0,-0.08
9,20,"(8, 27)",0,-0.08
9,21,"(8, 26)",1,-8.33
9,22,"(8, 26)",0,-0.08
9,23,"(8, 25)",0,-0.08
9,24,"(8, 24)",0,-0.08
9,25,"(8, 23)",1,-0.08
9,26,"(9, 23)",1,-0.08
9,27,"(10, 23)",0,-0.08
9,28,"(10, 22)",0,-0.08
9,29,"(10, 21)",0,-0.08
9,30,"(10, 20)",1,-0.08
9,31,"(11, 20)",1,-0.08
9,32,"(12, 20)",1,-0.08
9,33,"(13, 20)",0,-0.08
9,34,"(13, 19)",0,-0.08
9,35,"(13, 18)",0,-0.08
9,36,"(13, 17)",1,-0.08
9,37,"(14, 17)",0,-0.08
9,38,"(14, 16)",1,-0.08
9,39,"(15, 16)",1,-0.08
9,40,"(16, 16)",1,-0.08
9,41,"(17, 16)",1,-0.08
9,42,"(18, 16)",0,-0.08
9,43,"(18, 15)",0,-0.08
9,44,"(18, 14)",0,-0.08
9,45,"(18, 13)",1,-0.08
9,46,"(19, 13)",1,-0.08
9,47,"(20, 13)",1,-0.08
9,48,"(21, 13)",0,-0.08
9,49,"(21, 12)",0,-0.08
9,50,"(21, 11)",0,-0.08
9,51,"(21, 10)",1,-0.08
9,52,"(22, 10)",0,-0.08
9,53,"(22, 9)",1,-0.08
9,54,"(23, 9)",0,-0.08
9,55,"(23, 8)",0,-0.08
9,56,"(23, 7)",1,-0.08
9,57,"(24, 7)",1,-0.08
9,58,"(25, 7)",1,-0.08
9,59,"(26, 7)",0,-0.08
9,60,"(26, 6)",0,-0.08
9,61,"(26, 5)",0,-0.08
9,62,"(26, 4)",1,-0.08
9,63,"(27, 4)",1,-0.08
9,64,"(28, 4)",1,-0.08
9,65,"(29, 4)",1,-0.08
9,66,"(30, 4)",1,-0.08
9,67,"(31, 4)",1,-0.08
9,68,"(32, 4)",1,-0.08
9,69,"(33, 4)",1,-0.08
9,70,"(34, 4)",1,-0.08
9,71,"(35, 4)",1,-0.08
9,72,"(36, 4)",1,-0.08
9,73,"(37, 4)",1,-0.08
9,74,"(38, 4)",1,-0.08
9,75,"(39, 4)",1,-0.08
9,76,"(40, 4)",1,-0.08
9,77,"(41, 4)",1,-0.08
9,78,"(42, 4)",0,-0.08
9,79,"(42, 3)",1,-0.08
9,80,"(43, 3)",1,-0.08
9,81,"(44, 3)",1,-0.08
9,82,"(45, 3)",1,-0.08
9,83,"(46, 3)",1,-0.08
9,84,"(47, 3)",1,-0.08
9,85,"(48, 3)",1,-0.08
9,86,"(49, 3)",1,-0.08
9,87,"(50, 3)",0,-0.08
9,88,"(50, 2)",0,-0.08
9,89,"(50, 1)",0,-0.08
9,90,"(50, 0)",1,-0.08
9,91,"(51, 0)",1,-0.08
9,92,"(52, 0)",1,-0.08
9,93,"(53, 0)",1,-0.08
9,94,"(54, 0)",1,-0.08
9,95,"(55, 0)",1,-0.08
9,96,"(56, 0)",1,-0.08
9,97,"(57, 0)",1,-0.08
9,98,"(58, 0)",1,-0.08
9,99,"(59, 0)",1,-0.08
9,100,"(60, 0)",1,-0.08
9,101,"(61, 0)",1,-0.08
9,102,"(62, 0)",1,-0.08
9,103,"(63, 0)",1,-0.08
9,104,"(64, 0)",1,-0.08
9,105,"(65, 0)",1,-0.08
9,106,"(66, 0)",1,-0.08
9,107,"(67, 0)",1,-0.08
9,108,"(68, 0)",1,-0.08
9,109,"(69, 0)",1,-0.08
9,110,"(70, 0)",1,-0.08
9,111,"(71, 0)",1,-0.08
9,112,"(72, 0)",1,-0.08
9,113,"(73, 0)",1,-0.08
9,114,"(74, 0)",1,-0.08
9,115,"(75, 0)",1,-0.08
9,116,"(76, 0)",1,-0.08
9,117,"(77, 0)",1,-0.08
9,118,"(78, 0)",1,8.33
10,0,"(0, 39)",1,-0.08
10,1,"(1, 39)",0,-0.08
10,2,"(1, 38)",0,-0.08
10,3,"(1, 37)",0,-0.08
10,4,"(1, 36)",0,-0.08
10,5,"(1, 35)",0,-0.08
10,6,"(1, 34)",1,-0.08
10,7,"(2, 34)",0,-0.08
10,8,"(2, 33)",1,-0.08
10,9,"(3, 33)",0,-0.08
10,10,"(3, 32)",0,-0.08
10,11,"(3, 31)",1,-0.08
10,12,"(4, 31)",1,-0.08
10,13,"(5, 31)",0,-0.08
10,14,"(5, 30)",1,-0.08
10,15,"(6, 30)",0,-0.08
10,16,"(6, 29)",1,-0.08
10,17,"(7, 29)",0,-0.08
10,18,"(7, 28)",0,-0.08
10,19,"(7, 27)",0,-0.08
10,20,"(7, 26)",0,-0.08
10,21,"(7, 25)",1,-0.08
10,22,"(8, 25)",0,-0.08
10,23,"(8, 24)",0,-0.08
10,24,"(8, 23)",0,-8.33
10,25,"(8, 23)",1,-0.08
10,26,"(9, 23)",1,-0.08
10,27,"(10, 23)",1,-0.08
10,28,"(11, 23)",0,-0.08
10,29,"(11, 22)",1,-0.08
10,30,"(12, 22)",1,-0.08
10,31,"(13, 22)",0,-0.08
10,32,"(13, 21)",1,-0.08
10,33,"(14, 21)",1,-0.08
10,34,"(15, 21)",0,-0.08
10,35,"(15, 20)",1,-0.08
10,36,"(16, 20)",0,-0.08
10,37,"(16, 19)",1,-0.08
10,38,"(17, 19)",1,-0.08
10,39,"(18, 19)",1,-0.08
10,40,"(19, 19)",1,-0.08
10,41,"(20, 19)",1,-0.08
10,42,"(21, 19)",1,-0.08
10,43,"(22, 19)",1,-0.08
10,44,"(23, 19)",0,-0.08
10,45,"(23, 18)",1,-0.08
10,46,"(24, 18)",0,-0.08
10,47,"(24, 17)",1,-0.08
10,48,"(25, 17)",1,-0.08
10,49,"(26, 17)",1,-0.08
10,50,"(27, 17)",1,-0.08
10,51,"(28, 17)",1,-0.08
10,52,"(29, 17)",1,-0.08
10,53,"(30, 17)",0,-0.08
10,54,"(30, 16)",1,-0.08
10,55,"(31, 16)",1,-0.08
10,56,"(32, 16)",0,-0.08
10,57,"(32, 15)",0,-0.08
10,58,"(32, 14)",0,-0.08
10,59,"(32, 13)",0,-0.08
10,60,"(32, 12)",1,-0.08
10,61,"(33, 12)",1,-0.08
10,62,"(34, 12)",1,-0.08
10,63,"(35, 12)",0,-0.08
10,64,"(35, 11)",0,-0.08
10,65,"(35, 10)",0,-0.08
10,66,"(35, 9)",0,-0.08
10,67,"(35, 8)",0,-0.08
10,68,"(35, 7)",0,-0.08
10,69,"(35, 6)",1,-0.08
10,70,"(36, 6)",1,-0.08
10,71,"(37, 6)",1,-0.08
10,72,"(38, 6)",0,-0.08
10,73,"(38, 5)",0,-0.08
10,74,"(38, 4)",1,-0.08
10,75,"(39, 4)",1,-0.08
10,76,"(40, 4)",1,-0.08
10,77,"(41, 4)",0,-0.08
10,78,"(41, 3)",1,-0.08
10,79,"(42, 3)",1,-0.08
10,80,"(43, 3)",1,-0.08
10,81,"(44, 3)",1,-0.08
10,82,"(45, 3)",1,-0.08
10,83,"(46, 3)",1,-0.08
10,84,"(47, 3)",1,-0.08
10,85,"(48, 3)",0,-0.08
10,86,"(48, 2)",1,-0.08
10,87,"(49, 2)",1,-0.08
10,88,"(50, 2)",0,-0.08
10,89,"(50, 1)",1,-0.08
10,90,"(51, 1)",0,-0.08
10,91,"(51, 0)",1,-0.08
10,92,"(52, 0)",1,-0.08
10,93,"(53, 0)",1,-0.08
10,94,"(54, 0)",1,-0.08
10,95,"(55, 0)",1,-0.08
10,96,"(56, 0)",1,-0.08
10,97,"(57, 0)",1,-0.08
10,98,"(58, 0)",1,-0.08
10,99,"(59, 0)",1,-0.08
10,100,"(60, 0)",1,-0.08
10,101,"(61, 0)",1,-0.08
10,102,"(62, 0)",1,-0.08
10,103,"(63, 0)",1,-0.08
10,104,"(64, 0)",1,-0.08
10,105,"(65, 0)",1,-0.08
10,106,"(66, 0)",1,-0.08
10,107,"(67, 0)",1,-0.08
10,108,"(68, 0)",1,-0.08
10,109,"(69, 0)",1,-0.08
10,110,"(70, 0)",1,-0.08
10,111,"(71, 0)",1,-0.08
10,112,"(72, 0)",1,-0.08
10,113,"(73, 0)",1,-0.08
10,114,"(74, 0)",1,-0.08
10,115,"(75, 0)",1,-0.08
10,116,"(76, 0)",1,-0.08
10,117,"(77, 0)",1,-0.08
10,118,"(78, 0)",1,8.33
11,0,"(0, 39)",1,-0.08
11,1,"(1, 39)",0,-0.08
11,2,"(1, 38)",1,-0.08
11,3,"(2, 38)",0,-0.08
11,4,"(2, 37)",1,-0.08
11,5,"(3, 37)",0,-0.08
11,6,"(3, 36)",0,-0.08
11,7,"(3, 35)",0,-0.08
11,8,"(3, 34)",1,-0.08
11,9,"(4, 34)",1,-0.08
11,10,"(5, 34)",1,-0.08
11,11,"(6, 34)",1,-0.08
11,12,"(7, 34)",0,-0.08
11,13,"(7, 33)",1,-0.08
11,14,"(8, 33)",1,-0.08
11,15,"(9, 33)",0,-0.08
11,16,"(9, 32)",0,-0.08
11,17,"(9, 31)",1,-0.08
11,18,"(10, 31)",0,-0.08
11,19,"(10, 30)",1,-0.08
11,20,"(11, 30)",1,-0.08
11,21,"(12, 30)",1,-0.08
11,22,"(13, 30)",0,-0.08
11,23,"(13, 29)",1,-0.08
11,24,"(14, 29)",0,-0.08
11,25,"(14, 28)",0,-0.08
11,26,"(14, 27)",0,-0.08
11,27,"(14, 26)",1,-0.08
11,28,"(15, 26)",0,-0.08
11,29,"(15, 25)",1,-0.08
11,30,"(16, 25)",0,-0.08
11,31,"(16, 24)",0,-0.08
11,32,"(16, 23)",0,-0.08
11,33,"(16, 22)",0,-0.08
11,34,"(16, 21)",1,-0.08
11,35,"(17, 21)",0,-0.08
11,36,"(17, 20)",0,-0.08
11,37,"(17, 19)",0,-0.08
11,38,"(17, 18)",0,-0.08
11,39,"(17, 17)",1,-0.08
11,40,"(18, 17)",1,-0.08
11,41,"(19, 17)",0,-0.08
11,42,"(19, 16)",0,-0.08
11,43,"(19, 15)",1,-0.08
11,44,"(20, 15)",1,-0.08
11,45,"(21, 15)",1,-8.33
11,46,"(21, 15)",0,-0.08
11,47,"(21, 14)",1,-0.08
11,48,"(22, 14)",0,-0.08
11,49,"(22, 13)",1,-0.08
11,50,"(23, 13)",0,-0.08
11,51,"(23, 12)",0,-0.08
11,52,"(23, 11)",1,-0.08
11,53,"(24, 11)",0,-0.08
11,54,"(24, 10)",0,-0.08
11,55,"(24, 9)",1,-0.08
11,56,"(25, 9)",1,-0.08
11,57,"(26, 9)",1,-0.08
11,58,"(27, 9)",0,-0.08
11,59,"(27, 8)",0,-0.08
11,60,"(27, 7)",0,-0.08
11,61,"(27, 6)",0,-0.08
11,62,"(27, 5)",0,-0.08
11,63,"(27, 4)",1,-0.08
11,64,"(28, 4)",1,-0.08
11,65,"(29, 4)",1,-0.08
11,66,"(30, 4)",1,-0.08
11,67,"(31, 4)",1,-0.08
11,68,"(32, 4)",1,-0.08
11,69,"(33, 4)",1,-0.08
11,70,"(34, 4)",1,-0.08
11,71,"(35, 4)",1,-0.08
11,72,"(36, 4)",1,-0.08
11,73,"(37, 4)",1,-0.08
11,74,"(38, 4)",1,-0.08
11,75,"(39, 4)",1,-0.08
11,76,"(40, 4)",1,-0.08
11,77,"(41, 4)",0,-0.08
11,78,"(41, 3)",1,-0.08
11,79,"(42, 3)",1,-0.08
11,80,"(43, 3)",1,-0.08
11,81,"(44, 3)",1,-0.08
11,82,"(45, 3)",1,-0.08
11,83,"(46, 3)",1,-0.08
11,84,"(47, 3)",0,-0.08
11,85,"(47, 2)",1,-0.08
11,86,"(48, 2)",1,-0.08
11,87,"(49, 2)",1,-0.08
11,88,"(50, 2)",0,-0.08
11,89,"(50, 1)",1,-0.08
11,90,"(51, 1)",1,-0.08
11,91,"(52, 1)",1,-0.08
11,92,"(53, 1)",0,-0.08
11,93,"(53, 0)",1,-0.08
11,94,"(54, 0)",1,-0.08
11,95,"(55, 0)",1,-0.08
11,96,"(56, 0)",1,-0.08
11,97,"(57, 0)",1,-0.08
11,98,"(58, 0)",1,-0.08
11,99,"(59, 0)",1,-0.08
11,100,"(60, 0)",1,-0.08
11,101,"(61, 0)",1,-0.08
11,102,"(62, 0)",1,-0.08
11,103,"(63, 0)",1,-0.08
11,104,"(64, 0)",1,-0.08
11,105,"(65, 0)",1,-0.08
11,106,"(66, 0)",1,-0.08
11,107,"(67, 0)",1,-0.08
11,108,"(68, 0)",1,-0.08
11,109,"(69, 0)",1,-0.08
11,110,"(70, 0)",1,-0.08
11,111,"(71, 0)",1,-0.08
11,112,"(72, 0)",1,-0.08
11,113,"(73, 0)",1,-0.08
11,114,"(74, 0)",1,-0.08
11,115,"(75, 0)",1,-0.08
11,116,"(76, 0)",1,-0.08
11,117,"(77, 0)",1,-0.08
11,118,"(78, 0)",1,8.33
12,0,"(0, 39)",0,-0.08
12,1,"(0, 38)",0,-0.08
12,2,"(0, 37)",0,-0.08
12,3,"(0, 36)",0,-0.08
12,4,"(0, 35)",0,-0.08
12,5,"(0, 34)",0,-0.08
12,6,"(0, 33)",1,-0.08
12,7,"(1, 33)",0,-0.08
12,8,"(1, 32)",1,-0.08
12,9,"(2, 32)",0,-0.08
12,10,"(2, 31)",0,-0.08
12,11,"(2, 30)",1,-0.08
12,12,"(3, 30)",1,-0.08
12,13,"(4, 30)",0,-0.08
12,14,"(4, 29)",1,-0.08
12,15,"(5, 29)",0,-0.08
12,16,"(5, 28)",0,-0.08
12,17,"(5, 27)",0,-0.08
12,18,"(5, 26)",1,-0.08
12,19,"(6, 26)",1,-0.08
12,20,"(7, 26)",0,-0.08
12,21,"(7, 25)",1,-0.08
12,22,"(8, 25)",1,-0.08
12,23,"(9, 25)",1,-0.08
12,24,"(10, 25)",0,-0.08
12,25,"(10, 24)",0,-0.08
12,26,"(10, 23)",0,-0.08
12,27,"(10, 22)",1,-0.08
12,28,"(11, 22)",1,-0.08
12,29,"(12, 22)",0,-0.08
12,30,"(12, 21)",0,-0.08
12,31,"(12, 20)",1,-0.08
12,32,"(13, 20)",1,-0.08
12,33,"(14, 20)",0,-0.08
12,34,"(14, 19)",1,-0.08
12,35,"(15, 19)",0,-0.08
12,36,"(15, 18)",0,-0.08
12,37,"(15, 17)",0,-0.08
12,38,"(15, 16)",1,-0.08
12,39,"(16, 16)",0,-0.08
12,40,"(16, 15)",0,-0.08
12,41,"(16, 14)",1,-0.08
12,42,"(17, 14)",0,-0.08
